"REGION","PRIMARY_SAMPLE_UNIT","STATION_NR","YEAR","MONTH","DAY","HABITAT_CD","STRAT","RUGOSITY_CD","WTD_RUG","MEAN_RUG","LAT_DEGREES","LON_DEGREES","MAPGRID_NR","SUB_REGION_NAME","SUB_REGION_NR","ZONE_NAME","ZONE_NR","MPA_NAME","MPA_NR","ADMIN","PROT","DEPTH_STRAT","MIN_DEPTH","MAX_DEPTH","METERS_COMPLETED","LOBSTER_NUM","CONCH_NUM","DIADEMA_NUM","A_PALMATA","A_CERVICORNIS","D_CYLINDRUS","M_FEROX","O_ANNULARIS","O_FRANKSI","O_FAVEOLATA"
"Tortugas",2258,1,2022,9,7,"CONT_HR","T05",NA,NA,0.710666666666667,24.64246,-82.78976,509282,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",17.0687994537984,19.811999366016,15,0,0,0,"A","A","A","A","A","A","PT"
"Tortugas",2659,1,2022,9,7,"CONT_HR","T05",NA,NA,0.673333333333333,24.63975,-82.79215,499977,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",19.811999366016,20.7263993367552,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2262,1,2022,9,7,"CONT_HR","T05",NA,NA,0.386666666666667,24.67085,-82.78474,598831,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",11.5823996293632,11.5823996293632,15,1,0,1,"A","A","A","A","A","A","A"
"Tortugas",2180,1,2022,9,7,"CONT_HR","T01",NA,NA,0.172,24.6694,-82.78907,596376,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",6.40079979517441,6.40079979517441,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2243,1,2022,9,7,"CONT_HR","T02",NA,NA,0.773333333333333,24.63763,-82.82264,493723,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",8.22959973665281,9.14399970739201,15,0,0,4,"A","A","A","A","A","PT","PT"
"Tortugas",2615,1,2022,9,7,"ISOL_HR","T02",NA,NA,0.766666666666667,24.6487,-82.83763,532523,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",6.70559978542081,8.83919971714561,15,7,0,17,"A","A","A","A","A","A","PT"
"Tortugas",2549,1,2022,9,8,"CONT_HR","T08",NA,NA,0.652,24.67944,-82.98411,616073,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",28.0415991026688,28.0415991026688,15,1,0,0,"A","A","A","A","A","PT","PS"
"Tortugas",2149,1,2022,9,8,"CONT_HR","T08",NA,NA,0.424666666666667,24.68241,-82.9855,620267,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",26.5175991514368,26.8223991416832,15,0,0,0,"A","A","A","A","A","PS","PT"
"Tortugas",2513,1,2022,9,8,"CONT_HR","T08",NA,NA,0.423333333333333,24.69145,-82.99488,634978,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",24.383999219712,24.383999219712,15,0,0,0,"A","A","A","A","PT","A","PT"
"Tortugas",2153,1,2022,9,8,"CONT_HR","T08",NA,NA,0.314666666666667,24.692,-82.97595,635016,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",29.5655990539008,30.1751990343936,15,0,0,5,"A","A","A","A","A","A","A"
"Tortugas",2119,1,2022,9,8,"CONT_HR","T08",NA,NA,0.785333333333333,24.7123,-82.99663,666775,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",23.1647992587264,24.6887992099584,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2098,1,2022,9,8,"CONT_HR","T05",NA,NA,0.508666666666667,24.71297,-82.9954,667444,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",18.287999414784,18.5927994050304,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2143,1,2022,9,8,"CONT_HR","T08",NA,NA,0.314285714285714,24.6944,-82.97562,638531,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",29.5655990539008,29.5655990539008,6,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2514,1,2022,9,8,"CONT_HR","T08",NA,NA,0.360666666666667,24.67287,-83.02939,606185,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",21.335999317248,21.9455992977408,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2463,1,2022,9,8,"CONT_HR","T05",NA,NA,0.337333333333333,24.67011,-83.0285,601975,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",19.5071993757696,19.5071993757696,15,5,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2064,1,2022,9,8,"CONT_MR","T04",NA,NA,0.157333333333333,24.66826,-83.03309,599094,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",19.2023993855232,19.2023993855232,15,0,0,0,"A","A","A","A","A","PS","A"
"Tortugas",2471,1,2022,9,8,"CONT_HR","T05",NA,NA,0.322666666666667,24.65244,-83.04346,555556,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",16.1543994830592,16.4591994733056,15,0,0,0,"A","A","A","A","A","A","PT"
"Tortugas",2609,1,2022,9,7,"ISOL_HR","T02",NA,NA,0.386666666666667,24.64423,-82.84071,518503,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",7.92479974640641,9.14399970739201,15,0,0,5,"A","A","A","A","A","A","A"
"Tortugas",2104,1,2022,9,8,"CONT_MR","T08",NA,NA,0.258666666666667,24.70386,-82.99473,653869,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",20.7263993367552,21.0311993270016,15,0,0,0,"A","A","A","A","A","PT","PS"
"Tortugas",2512,1,2022,9,8,"CONT_HR","T08",NA,NA,0.380666666666667,24.70446,-82.99789,654552,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",21.9455992977408,23.7743992392192,15,0,0,0,"A","A","A","A","A","PT","PS"
"Tortugas",2574,1,2022,9,7,"CONT_MR","T01",NA,NA,0.169333333333333,24.63023,-82.81483,469091,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",8.22959973665281,8.53439972689921,15,0,0,2,"A","A","A","A","A","A","A"
"Tortugas",2193,1,2022,9,7,"CONT_HR","T02",NA,NA,0.36,24.68833,-82.7774,626300,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",3.9623998732032,5.48639982443521,15,0,0,2,"A","A","A","A","A","A","PS"
"Tortugas",2345,1,2022,9,7,"CONT_HR","T05",NA,NA,0.666666666666667,24.62373,-82.8255,447673,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",18.287999414784,21.9455992977408,15,0,0,0,"A","A","A","A","A","PT","A"
"Tortugas",2515,1,2022,9,8,"ISOL_HR","T08",NA,NA,1.04,24.68024,-83.01423,617408,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",24.9935992002048,24.9935992002048,15,0,0,0,"A","A","A","A","A","PT","PS"
"Tortugas",2402,1,2022,9,8,"CONT_LR","T04",NA,NA,0.142666666666667,24.6508,-83.0561,549267,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",14.6303995318272,14.9351995220736,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2560,1,2022,9,8,"CONT_HR","T08",NA,NA,0.696666666666667,24.68357,-82.98607,622371,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",25.6031991806976,27.7367991124224,15,0,0,0,"A","A","A","A","PT","PT","PT"
"Tortugas",2105,1,2022,9,8,"CONT_HR","T08",NA,NA,0.388,24.69413,-82.99096,638500,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D3",22.5551992782336,22.85999926848,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2465,1,2022,9,8,"CONT_HR","T05",NA,NA,0.307333333333333,24.65213,-83.05628,553964,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",14.6303995318272,15.23999951232,15,0,0,0,"A","PT","A","A","A","PS","PS"
"Tortugas",2411,1,2022,9,8,"ISOL_HR","T05",NA,NA,0.894666666666667,24.65031,-83.04358,547726,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",17.0687994537984,18.5927994050304,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2128,1,2022,9,8,"CONT_HR","T05",NA,NA,0.775333333333333,24.67846,-83.01415,614616,"Tortugas--Tortugas Bank",3,"Bank",7,"Tortugas_NER",24,NA,1,"D2",19.5071993757696,21.0311993270016,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2165,1,2022,9,9,"CONT_HR","T01",NA,NA,0.169333333333333,24.62872,-82.88811,465874,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",8.22959973665281,9.75359968788481,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2241,1,2022,9,9,"ISOL_MR","T02",NA,NA,0.209333333333333,24.62742,-82.88818,462814,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",10.0583996781312,10.3631996683776,15,0,0,1,"A","A","A","A","A","A","A"
"Tortugas",2681,1,2022,9,9,"ISOL_HR","T05",NA,NA,1.41866666666667,24.64415,-82.85659,518470,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D2",15.23999951232,17.3735994440448,15,10,0,1,"A","A","A","A","A","A","PT"
"Tortugas",2176,1,2022,9,9,"CONT_HR","T02",NA,NA,0.29,24.62785,-82.85894,462873,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",8.83919971714561,9.14399970739201,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2716,1,2022,9,9,"CONT_HR","T05",NA,NA,0.553333333333333,24.64025,-82.852,504506,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",10.0583996781312,10.3631996683776,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2227,1,2022,9,9,"CONT_HR","T05",NA,NA,1.37333333333333,24.69204,-82.88536,633796,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",9.75359968788481,10.667999658624,15,0,0,0,"A","PT","A","PS","A","PT","PT"
"Tortugas",2313,1,2022,9,9,"ISOL_HR","T05",NA,NA,0.748666666666667,24.64212,-82.85712,510699,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D2",9.14399970739201,10.9727996488704,15,0,0,3,"A","PT","A","A","A","PT","PT"
"Tortugas",2250,1,2022,9,9,"ISOL_LR","T01",NA,NA,0.0713333333333333,24.67262,-82.88888,603666,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D1",5.79119981468161,6.09599980492801,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2680,1,2022,9,9,"ISOL_HR","T05",NA,NA,0.926,24.63934,-82.8591,501391,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D2",15.5447995025664,16.4591994733056,15,3,0,4,"A","A","A","A","A","A","A"
"Tortugas",2234,1,2022,9,9,"CONT_HR","T05",NA,NA,0.328666666666667,24.69638,-82.88638,640116,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",10.3631996683776,10.9727996488704,15,0,0,0,"A","PS","A","A","A","A","PS"
"Tortugas",2235,1,2022,9,10,"CONT_MR","T01",NA,NA,0.181333333333333,24.70248,-82.87181,649259,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D1",9.14399970739201,9.14399970739201,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2635,1,2022,9,10,"CONT_HR","T02",NA,NA,0.488666666666667,24.70485,-82.8777,653415,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D1",11.8871996196096,13.715999561088,15,0,0,0,"A","PT","A","A","A","PS","PT"
"Tortugas",2395,1,2022,9,10,"ISOL_HR","T02",NA,NA,0.45,24.62713,-82.90962,462771,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D1",6.09599980492801,8.53439972689921,15,0,0,4,"A","A","A","A","A","A","A"
"Tortugas",2651,1,2022,9,10,"ISOL_HR","T02",NA,NA,0.646,24.62878,-82.89429,467396,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D1",6.09599980492801,9.75359968788481,15,0,0,1,"A","A","A","A","A","A","PT"
"Tortugas",2800,1,2022,9,10,"ISOL_HR","T05",NA,NA,0.584,24.62426,-82.91026,452079,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D2",14.3255995415808,15.8495994928128,15,0,0,1,"A","A","A","A","A","A","A"
"Tortugas",2773,1,2022,9,11,"CONT_HR","T05",NA,NA,0.608,24.64433,-82.96204,522923,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",20.7263993367552,21.0311993270016,15,0,0,0,"A","PS","A","A","A","PT","PT"
"Tortugas",2787,1,2022,9,11,"CONT_HR","T09",NA,NA,1.28066666666667,24.64516,-82.96637,526030,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D3",23.4695992489728,24.0791992294656,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2799,1,2022,9,11,"ISOL_HR","T09",NA,NA,0.941333333333333,24.65519,-82.94346,560461,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D3",22.5551992782336,22.5551992782336,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2797,1,2022,9,11,"ISOL_HR","T09",NA,NA,1.794,24.65898,-82.93837,573035,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D3",25.2983991904512,25.6031991806976,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2394,1,2022,9,11,"ISOL_HR","T09",NA,NA,2.18666666666667,24.65853,-82.94594,571446,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D3",22.5551992782336,25.2983991904512,15,0,0,1,"A","A","A","A","A","PT","PS"
"Tortugas",2796,1,2022,9,11,"ISOL_HR","T09",NA,NA,1.82333333333333,24.65623,-82.94596,563596,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D3",23.1647992587264,24.9935992002048,15,0,0,0,"A","A","A","A","A","A","PS"
"Tortugas",2772,1,2022,9,11,"CONT_HR","T05",NA,NA,1.03666666666667,24.65683,-82.9343,565189,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",14.0207995513344,16.4591994733056,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",2312,1,2022,9,10,"CONT_HR","T05",NA,NA,0.371333333333333,24.69844,-82.89117,643616,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",13.1063995805952,13.715999561088,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2794,1,2022,9,11,"CONT_HR","T09",NA,NA,1.8,24.64269,-82.95994,516707,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D3",20.4215993465088,21.9455992977408,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",1423,1,2022,9,13,"CONT_HR","T02",NA,NA,0.726666666666667,24.68115,-82.78664,615077,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",4.2671998634496,5.48639982443521,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",1417,1,2022,9,13,"CONT_HR","T02",NA,NA,0.322,24.69153,-82.78189,631197,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",7.01039977566721,7.31519976591361,15,1,0,2,"A","A","A","A","A","A","PT"
"Tortugas",1420,1,2022,9,13,"CONT_MR","T01",NA,NA,0.188666666666667,24.70001,-82.78957,644524,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",5.48639982443521,5.79119981468161,15,2,0,0,"A","A","A","A","A","A","A"
"Tortugas",1424,1,2022,9,13,"CONT_HR","T02",NA,NA,0.359333333333333,24.6888,-82.77255,626310,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",7.31519976591361,7.61999975616001,15,0,0,1,"A","PT","A","A","A","A","A"
"Tortugas",1447,1,2022,9,13,"SPGR_HR","T05",NA,NA,0.745333333333333,24.70621,-82.78051,653612,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",12.191999609856,14.0207995513344,15,0,0,4,"A","A","PS","A","A","PT","A"
"Tortugas",1446,1,2022,9,14,"CONT_HR","T02",NA,NA,0.414,24.70298,-82.87278,650649,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D1",6.09599980492801,6.40079979517441,15,1,0,0,"A","PT","A","A","A","A","PS"
"Tortugas",1442,1,2022,9,14,"CONT_MR","T05",NA,NA,0.256,24.71258,-82.85606,664376,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",11.5823996293632,11.8871996196096,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",1454,1,2022,9,14,"CONT_HR","T05",NA,NA,0.385333333333333,24.71636,-82.87783,670338,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",14.0207995513344,14.3255995415808,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",1448,1,2022,9,14,"CONT_HR","T05",NA,NA,0.618,24.71945,-82.84726,674324,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",12.191999609856,12.4967996001024,15,0,0,0,"A","A","A","A","A","PT","PT"
"Tortugas",1457,1,2022,9,14,"CONT_MR","T05",NA,NA,0.255333333333333,24.71445,-82.86612,667705,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",12.4967996001024,12.8015995903488,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",2372,1,2022,9,14,"CONT_HR","T02",NA,NA,0.277333333333333,24.71106,-82.84572,662374,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",9.44879969763841,9.75359968788481,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",1465,1,2022,9,14,"ISOL_HR","T02",NA,NA,0.373333333333333,24.66525,-82.87631,589253,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D1",7.01039977566721,7.61999975616001,15,0,0,8,"A","PT","A","A","A","A","PS"
"Tortugas",3013,1,2022,9,14,"CONT_HR","T02",NA,NA,0.423333333333333,24.66384,-82.87793,585664,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D1",7.31519976591361,8.53439972689921,15,0,0,0,"A","A","A","A","A","A","PS"
"Tortugas",1466,1,2022,9,14,"CONT_LR","T01",NA,NA,0.140666666666667,24.65988,-82.87841,573157,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"DTNP_RNA",26,NA,2,"D1",5.18159983418881,5.79119981468161,15,0,0,0,"A","A","A","A","A","A","PT"
"Tortugas",1418,1,2022,9,15,"CONT_LR","T01",NA,NA,0.14,24.6613,-82.80129,574799,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",3.6575998829568,3.6575998829568,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",1404,1,2022,9,15,"CONT_LR","T01",NA,NA,0.12,24.644,-82.81897,515439,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",3.3527998927104,3.3527998927104,15,0,0,0,"A","PT","A","A","A","A","A"
"Tortugas",1433,1,2022,9,15,"CONT_HR","T02",NA,NA,0.684666666666667,24.63693,-82.82173,492179,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",11.2775996391168,11.2775996391168,15,0,0,3,"A","A","A","A","A","PT","PS"
"Tortugas",1451,1,2022,9,15,"CONT_HR","T05",NA,NA,0.349333333333333,24.66262,-82.77929,579301,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",13.1063995805952,13.715999561088,15,3,0,0,"A","A","A","A","A","A","A"
"Tortugas",1449,1,2022,9,15,"CONT_HR","T02",NA,NA,0.356666666666667,24.6639,-82.81361,583258,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",3.047999902464,3.3527998927104,15,0,0,6,"A","PS","A","A","A","A","PT"
"Tortugas",1434,1,2022,9,15,"CONT_HR","T02",NA,NA,0.733333333333333,24.63984,-82.8175,501475,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",8.53439972689921,9.75359968788481,15,0,0,1,"A","A","A","A","A","A","PT"
"Tortugas",1410,1,2022,9,15,"CONT_HR","T02",NA,NA,0.516666666666667,24.63871,-82.81101,498389,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",5.48639982443521,6.40079979517441,15,0,0,5,"A","A","A","A","A","A","A"
"Tortugas",1422,1,2022,9,15,"CONT_HR","T02",NA,NA,0.286666666666667,24.65125,-82.79071,540424,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D1",5.18159983418881,5.79119981468161,15,0,0,2,"A","A","A","A","A","A","PS"
"Tortugas",1441,1,2022,9,15,"CONT_HR","T05",NA,NA,0.273333333333333,24.71859,-82.78917,672491,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"Unprotected",0,NA,2,"D2",12.8015995903488,13.715999561088,15,0,0,0,"A","A","A","A","A","A","A"
"Tortugas",1406,1,2022,9,15,"ISOL_MR","T02",NA,NA,0.258666666666667,24.65834,-82.80253,565456,"Tortugas--Dry Tortugas NP",4,"Lagoon",6,"Unprotected",0,NA,2,"D1",3.047999902464,3.3527998927104,15,0,0,1,"A","A","A","A","A","A","PS"
"Tortugas",1427,1,2022,9,16,"CONT_HR","T02",NA,NA,0.496666666666667,24.68835,-82.90008,628150,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D1",9.14399970739201,9.44879969763841,15,0,0,0,"A","A","A","A","A","A","PT"
"Tortugas",1444,1,2022,9,16,"CONT_MR","T05",NA,NA,0.21,24.70373,-82.90665,651969,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",14.6303995318272,14.9351995220736,15,0,0,0,"A","A","A","A","A","A","PS"
"Tortugas",1452,1,2022,9,16,"CONT_HR","T05",NA,NA,0.307333333333333,24.69974,-82.91015,645688,"Tortugas--Dry Tortugas NP",4,"Forereef",4,"DTNP_RNA",26,NA,2,"D2",14.0207995513344,14.3255995415808,15,0,0,0,"A","A","A","A","A","A","PT"
